Date,Yield Rate
2020-11-03,-0.81
2020-11-04,-0.81
2020-11-05,-0.8
2020-11-06,-0.79
2020-11-09,-0.8
2020-11-10,-0.73
2020-11-11,-0.72
2020-11-12,-0.72
2020-11-13,-0.73
2020-11-16,-0.74
2020-11-17,-0.73
2020-11-18,-0.74
2020-11-19,-0.74
2020-11-20,-0.75
2020-11-23,-0.76
2020-11-24,-0.76
2020-11-25,-0.76
2020-11-26,-0.76
2020-11-27,-0.77
2020-11-30,-0.76
2020-12-01,-0.74
2020-12-02,-0.72
2020-12-03,-0.73
2020-12-04,-0.74
2020-12-07,-0.76
2020-12-08,-0.77
2020-12-09,-0.78
2020-12-10,-0.79
2020-12-11,-0.79
2020-12-14,-0.78
2020-12-15,-0.77
2020-12-16,-0.76
2020-12-17,-0.74
2020-12-18,-0.73
2020-12-21,-0.75
2020-12-22,-0.75
2020-12-23,-0.75
2020-12-28,-0.71
2020-12-29,-0.72
2020-12-30,-0.71
2021-01-04,-0.73
2021-01-05,-0.73
2021-01-06,-0.71
2021-01-07,-0.71
2021-01-08,-0.71
2021-01-11,-0.71
2021-01-12,-0.7
2021-01-13,-0.7
2021-01-14,-0.72
2021-01-15,-0.73
2021-01-18,-0.73
2021-01-19,-0.71
2021-01-20,-0.71
2021-01-21,-0.71
2021-01-22,-0.71
2021-01-25,-0.73
2021-01-26,-0.73
2021-01-27,-0.73
2021-01-28,-0.75
2021-01-29,-0.74
2021-02-01,-0.73
2021-02-02,-0.73
2021-02-03,-0.72
2021-02-04,-0.72
2021-02-05,-0.72
2021-02-08,-0.72
2021-02-09,-0.72
2021-02-10,-0.72
2021-02-11,-0.73
2021-02-12,-0.72
2021-02-15,-0.7
2021-02-16,-0.7
2021-02-17,-0.7
2021-02-18,-0.7
2021-02-19,-0.69
2021-02-22,-0.69
2021-02-23,-0.69
2021-02-24,-0.69
2021-02-25,-0.68
2021-02-26,-0.66
2021-03-01,-0.68
2021-03-02,-0.69
2021-03-03,-0.7
2021-03-04,-0.69
2021-03-05,-0.69
2021-03-08,-0.69
2021-03-09,-0.67
2021-03-10,-0.69
2021-03-11,-0.68
2021-03-12,-0.7
2021-03-15,-0.7
2021-03-16,-0.7
2021-03-17,-0.69
2021-03-18,-0.68
2021-03-19,-0.7
2021-03-22,-0.71
2021-03-23,-0.71
2021-03-24,-0.72
2021-03-25,-0.72
2021-03-26,-0.72
2021-03-29,-0.72
2021-03-30,-0.7
2021-03-31,-0.69
2021-04-01,-0.7
2021-04-06,-0.7
2021-04-07,-0.71
2021-04-08,-0.72
2021-04-09,-0.71
2021-04-12,-0.71
2021-04-13,-0.71
2021-04-14,-0.71
2021-04-15,-0.69
2021-04-16,-0.7
2021-04-19,-0.7
2021-04-20,-0.68
2021-04-21,-0.7
2021-04-22,-0.7
2021-04-23,-0.7
2021-04-26,-0.7
2021-04-27,-0.7
2021-04-28,-0.68
2021-04-29,-0.69
2021-04-30,-0.69
2021-05-03,-0.68
2021-05-04,-0.69
2021-05-05,-0.7
2021-05-06,-0.7
2021-05-07,-0.69
2021-05-10,-0.69
2021-05-11,-0.68
2021-05-12,-0.67
2021-05-13,-0.66
2021-05-14,-0.66
2021-05-17,-0.66
2021-05-18,-0.66
2021-05-19,-0.65
2021-05-20,-0.65
2021-05-21,-0.66
2021-05-25,-0.66
2021-05-26,-0.67
2021-05-27,-0.67
2021-05-28,-0.66
2021-05-31,-0.66
2021-06-01,-0.67
2021-06-02,-0.67
2021-06-03,-0.67
2021-06-04,-0.67
2021-06-07,-0.67
2021-06-08,-0.67
2021-06-09,-0.68
2021-06-10,-0.68
2021-06-11,-0.7
2021-06-14,-0.69
2021-06-15,-0.68
2021-06-16,-0.68
2021-06-17,-0.67
2021-06-18,-0.68
2021-06-21,-0.67
2021-06-22,-0.66
2021-06-23,-0.66
2021-06-24,-0.66
2021-06-25,-0.66
2021-06-28,-0.65
2021-06-29,-0.66
2021-06-30,-0.66
2021-07-01,-0.67
2021-07-02,-0.67
2021-07-05,-0.67
2021-07-06,-0.67
2021-07-07,-0.68
2021-07-08,-0.69
2021-07-09,-0.69
2021-07-12,-0.68
2021-07-13,-0.68
2021-07-14,-0.67
2021-07-15,-0.68
2021-07-16,-0.69
2021-07-19,-0.69
2021-07-20,-0.71
2021-07-21,-0.72
2021-07-22,-0.72
2021-07-23,-0.72
2021-07-26,-0.74
2021-07-27,-0.75
2021-07-28,-0.75
2021-07-29,-0.76
2021-07-30,-0.76
2021-08-02,-0.76
2021-08-03,-0.77
2021-08-04,-0.78
2021-08-05,-0.79
2021-08-06,-0.78
2021-08-09,-0.77
2021-08-10,-0.76
2021-08-11,-0.75
2021-08-12,-0.75
2021-08-13,-0.75
2021-08-16,-0.75
2021-08-17,-0.75
2021-08-18,-0.75
2021-08-19,-0.75
2021-08-20,-0.75
2021-08-23,-0.74
2021-08-24,-0.76
2021-08-25,-0.75
2021-08-26,-0.74
2021-08-27,-0.74
2021-08-30,-0.74
2021-08-31,-0.74
2021-09-01,-0.72
2021-09-02,-0.73
2021-09-03,-0.73
2021-09-06,-0.72
2021-09-07,-0.7
2021-09-08,-0.71
2021-09-09,-0.7
2021-09-10,-0.71
2021-09-13,-0.71
2021-09-14,-0.71
2021-09-15,-0.71
2021-09-16,-0.7
2021-09-17,-0.7
2021-09-20,-0.72
2021-09-21,-0.72
2021-09-22,-0.71
2021-09-23,-0.71
2021-09-24,-0.69
2021-09-27,-0.69
2021-09-28,-0.69
2021-09-29,-0.7
2021-09-30,-0.7
2021-10-01,-0.7
2021-10-04,-0.71
2021-10-05,-0.71
2021-10-06,-0.69
2021-10-07,-0.71
2021-10-08,-0.7
2021-10-11,-0.69
2021-10-12,-0.69
2021-10-13,-0.68
2021-10-14,-0.67
2021-10-15,-0.69
2021-10-18,-0.64
2021-10-19,-0.65
2021-10-20,-0.65
2021-10-21,-0.66
2021-10-22,-0.64
2021-10-25,-0.66
2021-10-26,-0.67
2021-10-27,-0.67
2021-10-28,-0.63
2021-10-29,-0.62
2021-11-01,-0.6
2021-11-02,-0.66
2021-11-03,-0.69
2021-11-04,-0.69
2021-11-05,-0.72
2021-11-08,-0.73
2021-11-09,-0.71
2021-11-10,-0.73
2021-11-11,-0.72
2021-11-12,-0.73
2021-11-15,-0.75
2021-11-16,-0.71
2021-11-17,-0.74
2021-11-18,-0.74
2021-11-19,-0.78
2021-11-22,-0.78
2021-11-23,-0.74
2021-11-24,-0.76
2021-11-25,-0.75
2021-11-26,-0.77
2021-11-29,-0.76
2021-11-30,-0.77
2021-12-01,-0.74
2021-12-02,-0.73
2021-12-03,-0.74
2021-12-06,-0.73
2021-12-07,-0.71
2021-12-08,-0.71
2021-12-09,-0.69
2021-12-10,-0.7
2021-12-13,-0.7
2021-12-14,-0.7
2021-12-15,-0.7
2021-12-16,-0.69
2021-12-17,-0.7
2021-12-20,-0.74
2021-12-21,-0.73
2021-12-22,-0.7
2021-12-23,-0.69
2021-12-27,-0.66
2021-12-28,-0.65
2021-12-29,-0.65
2021-12-30,-0.64
2022-01-03,-0.61
2022-01-04,-0.62
2022-01-05,-0.63
2022-01-06,-0.61
2022-01-07,-0.61
2022-01-10,-0.59
2022-01-11,-0.59
2022-01-12,-0.59
2022-01-13,-0.59
2022-01-14,-0.6
2022-01-17,-0.58
2022-01-18,-0.57
2022-01-19,-0.57
2022-01-20,-0.58
2022-01-21,-0.61
2022-01-24,-0.64
2022-01-25,-0.65
2022-01-26,-0.65
2022-01-27,-0.62
2022-01-28,-0.61
2022-01-31,-0.57
2022-02-01,-0.5
2022-02-02,-0.48
2022-02-03,-0.48
2022-02-04,-0.3
2022-02-07,-0.24
2022-02-08,-0.32
2022-02-09,-0.34
2022-02-10,-0.35
2022-02-11,-0.35
2022-02-14,-0.4
2022-02-15,-0.37
2022-02-16,-0.36
2022-02-17,-0.39
2022-02-18,-0.45
2022-02-21,-0.45
2022-02-22,-0.46
2022-02-23,-0.38
2022-02-24,-0.44
2022-02-25,-0.44
2022-02-28,-0.45
2022-03-01,-0.61
2022-03-02,-0.72
2022-03-03,-0.59
2022-03-04,-0.7
2022-03-07,-0.78
2022-03-08,-0.63
2022-03-09,-0.57
2022-03-10,-0.53
2022-03-11,-0.42
2022-03-14,-0.35
2022-03-15,-0.38
2022-03-16,-0.38
2022-03-17,-0.33
2022-03-18,-0.38
2022-03-21,-0.34
2022-03-22,-0.26
2022-03-23,-0.27
2022-03-24,-0.21
2022-03-25,-0.21
2022-03-28,-0.1
2022-03-29,-0.07
2022-03-30,-0.0
2022-03-31,-0.04
2022-04-01,-0.06
2022-04-04,-0.11
2022-04-05,-0.08
2022-04-06,-0.02
2022-04-07,-0.09
2022-04-08,-0.01
2022-04-11,0.1
2022-04-12,0.15
2022-04-13,0.1
2022-04-14,0.08
2022-04-19,0.07
2022-04-20,0.03
2022-04-21,0.16
2022-04-22,0.26
2022-04-25,0.24
2022-04-26,0.14
2022-04-27,0.13
2022-04-28,0.12
2022-04-29,0.23
2022-05-02,0.22
2022-05-03,0.27
2022-05-04,0.28
2022-05-05,0.25
2022-05-06,0.33
2022-05-09,0.27
2022-05-10,0.2
2022-05-11,0.11
2022-05-12,0.08
2022-05-13,0.06
2022-05-16,0.15
2022-05-17,0.29
2022-05-18,0.41
2022-05-19,0.36
2022-05-20,0.39
2022-05-23,0.37
2022-05-24,0.38
2022-05-25,0.34
2022-05-26,0.29
2022-05-27,0.35
2022-05-30,0.43
2022-05-31,0.45
2022-06-01,0.51
2022-06-02,0.57
2022-06-03,0.61
2022-06-07,0.65
2022-06-08,0.67
2022-06-09,0.68
2022-06-10,0.83
2022-06-13,1.06
2022-06-14,1.16
2022-06-15,1.16
2022-06-16,1.21
2022-06-17,1.11
2022-06-20,1.03
2022-06-21,1.11
2022-06-22,1.06
2022-06-23,0.82
2022-06-24,0.81
2022-06-27,0.81
2022-06-28,0.93
2022-06-29,0.89
2022-06-30,0.7
2022-07-01,0.65
2022-07-04,0.61
2022-07-05,0.5
2022-07-06,0.38
2022-07-07,0.48
2022-07-08,0.46
2022-07-11,0.47
2022-07-12,0.32
2022-07-13,0.38
2022-07-14,0.6
2022-07-15,0.4
2022-07-18,0.49
2022-07-19,0.59
2022-07-20,0.59
2022-07-21,0.63
2022-07-22,0.43
2022-07-25,0.46
2022-07-26,0.37
2022-07-27,0.35
2022-07-28,0.41
2022-07-29,0.3
2022-08-01,0.3
2022-08-02,0.18
2022-08-03,0.36
2022-08-04,0.41
2022-08-05,0.35
2022-08-08,0.4
2022-08-09,0.58
2022-08-10,0.55
2022-08-11,0.56
2022-08-12,0.55
2022-08-15,0.56
2022-08-16,0.54
2022-08-17,0.68
2022-08-18,0.75
2022-08-19,0.79
2022-08-22,0.8
2022-08-23,0.88
2022-08-24,0.84
2022-08-25,0.86
2022-08-26,0.9
2022-08-29,1.1
2022-08-30,1.06
2022-08-31,1.17
2022-09-01,1.23
2022-09-02,1.16
2022-09-05,1.13
2022-09-06,1.06
2022-09-07,1.02
2022-09-08,1.12
2022-09-09,1.35
2022-09-12,1.34
2022-09-13,1.31
2022-09-14,1.37
2022-09-15,1.45
2022-09-16,1.56
2022-09-19,1.55
2022-09-20,1.68
2022-09-21,1.66
2022-09-22,1.81
2022-09-23,1.85
2022-09-26,1.96
2022-09-27,1.89
2022-09-28,1.95
2022-09-29,1.92
2022-09-30,1.75
2022-10-03,1.76
2022-10-04,1.47
2022-10-05,1.6
2022-10-06,1.7
2022-10-07,1.8
2022-10-10,1.76
2022-10-11,1.88
2022-10-12,1.82
2022-10-13,1.83
2022-10-14,1.84
2022-10-17,1.88
2022-10-18,1.99
2022-10-19,2.06
2022-10-20,2.15
2022-10-21,2.18
2022-10-24,2.02
2022-10-25,1.98
2022-10-26,1.97
2022-10-27,2.0
2022-10-28,1.93
2022-10-31,1.94
2022-11-01,1.88
2022-11-02,1.97
2022-11-03,2.04
2022-11-04,2.09
2022-11-07,2.11
2022-11-08,2.3
2022-11-09,2.22
2022-11-10,2.2
2022-11-11,2.12
2022-11-14,2.15
2022-11-15,2.16
2022-11-16,2.17
2022-11-17,2.07
2022-11-18,2.15
2022-11-21,2.1
2022-11-22,2.11
2022-11-23,2.14
2022-11-24,2.06
2022-11-25,2.13
2022-11-28,2.18
2022-11-29,2.07
2022-11-30,2.15
2022-12-01,2.04
2022-12-02,1.96
2022-12-05,2.08
2022-12-06,2.1
2022-12-07,2.0
2022-12-08,1.99
2022-12-09,2.08
2022-12-12,2.15
2022-12-13,2.18
2022-12-14,2.14
2022-12-15,2.13
2022-12-16,2.47
2022-12-19,2.41
2022-12-20,2.48
2022-12-21,2.5
2022-12-22,2.52
2022-12-23,2.59
2022-12-27,2.68
2022-12-28,2.64
2022-12-29,2.65
2022-12-30,2.71
2023-01-02,2.68
2023-01-03,2.64
2023-01-04,2.58
2023-01-05,2.62
2023-01-06,2.66
2023-01-09,2.63
2023-01-10,2.64
2023-01-11,2.62
2023-01-12,2.6
2023-01-13,2.52
2023-01-16,2.59
2023-01-17,2.58
2023-01-18,2.49
2023-01-19,2.49
2023-01-20,2.55
2023-01-23,2.58
2023-01-24,2.56
2023-01-25,2.5
2023-01-26,2.53
2023-01-27,2.6
2023-01-30,2.63
2023-01-31,2.65
2023-02-01,2.62
2023-02-02,2.65
2023-02-03,2.52
2023-02-06,2.59
2023-02-07,2.6
2023-02-08,2.69
2023-02-09,2.66
2023-02-10,2.73
2023-02-13,2.75
2023-02-14,2.78
2023-02-15,2.84
2023-02-16,2.85
2023-02-17,2.93
2023-02-20,2.87
2023-02-21,2.92
2023-02-22,2.95
2023-02-23,2.9
2023-02-24,2.91
2023-02-27,3.04
2023-02-28,3.14
2023-03-01,3.2
2023-03-02,3.22
2023-03-03,3.17
2023-03-06,3.19
2023-03-07,3.25
2023-03-08,3.32
2023-03-09,3.34
2023-03-10,3.14
2023-03-13,2.71
2023-03-14,2.75
2023-03-15,2.7
2023-03-16,2.58
2023-03-17,2.6
2023-03-20,2.24
2023-03-21,2.51
2023-03-22,2.65
2023-03-23,2.61
2023-03-24,2.26
2023-03-27,2.48
2023-03-28,2.61
2023-03-29,2.59
2023-03-30,2.65
2023-03-31,2.74
2023-04-03,2.75
2023-04-04,2.7
2023-04-05,2.65
2023-04-06,2.47
2023-04-11,2.64
2023-04-12,2.74
2023-04-13,2.79
2023-04-14,2.8
2023-04-17,2.87
2023-04-18,2.88
2023-04-19,2.94
2023-04-20,2.95
2023-04-21,2.9
2023-04-24,2.91
2023-04-25,2.87
2023-04-26,2.71
2023-04-27,2.8
2023-04-28,2.69
2023-05-02,2.74
2023-05-03,2.62
2023-05-04,2.62
2023-05-05,2.52
2023-05-08,2.6
2023-05-09,2.62
2023-05-10,2.6
2023-05-11,2.58
2023-05-12,2.56
2023-05-15,2.59
2023-05-16,2.58
2023-05-17,2.63
2023-05-18,2.73
2023-05-19,2.76
2023-05-22,2.73
2023-05-23,2.82
2023-05-24,2.82
2023-05-25,2.84
2023-05-26,2.86
2023-05-29,2.89
2023-05-30,2.83
2023-05-31,2.72
2023-06-01,2.75
2023-06-02,2.75
2023-06-05,2.84
2023-06-06,2.8
2023-06-07,2.86
2023-06-08,2.9
2023-06-09,2.91
2023-06-12,2.89
2023-06-13,2.92
2023-06-14,2.99
2023-06-15,3.06
2023-06-16,3.11
2023-06-19,3.11
2023-06-20,3.14
2023-06-21,3.12
2023-06-22,3.14
2023-06-23,3.12
2023-06-26,3.07
2023-06-27,3.08
2023-06-28,3.12
2023-06-29,3.13
2023-06-30,3.2
2023-07-03,3.21
2023-07-04,3.23
2023-07-05,3.18
2023-07-06,3.25
2023-07-07,3.25
2023-07-10,3.26
2023-07-11,3.27
2023-07-12,3.28
2023-07-13,3.15
2023-07-14,3.18
2023-07-17,3.2
2023-07-18,3.06
2023-07-19,2.98
2023-07-20,3.08
2023-07-21,3.11
2023-07-24,3.0
2023-07-25,3.05
2023-07-26,3.07
2023-07-27,3.1
2023-07-28,3.03
2023-07-31,3.07
2023-08-01,3.03
2023-08-02,3.0
2023-08-03,3.0
2023-08-04,3.02
2023-08-07,2.96
2023-08-08,2.91
2023-08-09,2.91
2023-08-10,2.97
2023-08-11,2.97
2023-08-14,3.02
2023-08-15,3.13
2023-08-16,3.09
2023-08-17,3.1
2023-08-18,3.03
2023-08-21,3.06
2023-08-22,3.09
2023-08-23,3.0
2023-08-24,2.95
2023-08-25,2.98
2023-08-28,3.05
2023-08-29,3.04
2023-08-30,3.08
2023-08-31,3.0
2023-09-01,2.96
2023-09-04,3.0
2023-09-05,3.02
2023-09-06,3.05
2023-09-07,3.09
2023-09-08,3.06
2023-09-11,3.07
2023-09-12,3.09
2023-09-13,3.16
2023-09-14,3.15
2023-09-15,3.18
2023-09-18,3.22
2023-09-19,3.26
2023-09-20,3.26
2023-09-21,3.31
2023-09-22,3.24
2023-09-25,3.25
2023-09-26,3.22
2023-09-27,3.21
2023-09-28,3.26
2023-09-29,3.23
2023-10-02,3.21
2023-10-03,3.22
2023-10-04,3.22
2023-10-05,3.19
2023-10-06,3.13
2023-10-09,3.1
2023-10-10,3.07
2023-10-11,3.08
2023-10-12,3.11
2023-10-13,3.13
2023-10-16,3.15
2023-10-17,3.12
2023-10-18,3.18
2023-10-19,3.19
2023-10-20,3.16
2023-10-23,3.14
2023-10-24,3.09
2023-10-25,3.1
2023-10-26,3.11
2023-10-27,3.04
2023-10-30,3.01
2023-10-31,3.0
2023-11-01,3.01
2023-11-02,2.95
2023-11-03,3.0
2023-11-06,2.99
2023-11-07,2.99
2023-11-08,2.99
2023-11-09,3.0
2023-11-10,3.04
2023-11-13,3.08
2023-11-14,3.07
2023-11-15,2.98
2023-11-16,3.0
2023-11-17,2.89
2023-11-20,2.97
2023-11-21,3.01
2023-11-22,3.0
2023-11-23,3.01
2023-11-24,3.05
2023-11-27,3.06
2023-11-28,2.97
2023-11-29,2.86
2023-11-30,2.78
2023-12-01,2.77
2023-12-04,2.69
2023-12-05,2.63
2023-12-06,2.63
2023-12-07,2.58
2023-12-08,2.62
2023-12-11,2.68
2023-12-12,2.68
2023-12-13,2.7
2023-12-14,2.49
2023-12-15,2.51
2023-12-18,2.49
2023-12-19,2.52
2023-12-20,2.46
2023-12-21,2.46
2023-12-22,2.43
2023-12-27,2.4
2023-12-28,2.38
2023-12-29,2.39
2024-01-02,2.45
2024-01-03,2.44
2024-01-04,2.44
2024-01-05,2.57
2024-01-08,2.57
2024-01-09,2.58
2024-01-10,2.6
2024-01-11,2.64
2024-01-12,2.56
2024-01-15,2.53
2024-01-16,2.57
2024-01-17,2.62
2024-01-18,2.67
2024-01-19,2.68
2024-01-22,2.68
2024-01-23,2.68
2024-01-24,2.69
2024-01-25,2.72
2024-01-26,2.58
2024-01-29,2.56
2024-01-30,2.5
2024-01-31,2.5
2024-02-01,2.47
2024-02-02,2.5
2024-02-05,2.59
2024-02-06,2.61
2024-02-07,2.6
2024-02-08,2.62
2024-02-09,2.68
2024-02-12,2.68
2024-02-13,2.69
2024-02-14,2.73
2024-02-15,2.71
2024-02-16,2.76
2024-02-19,2.79
2024-02-20,2.79
2024-02-21,2.78
2024-02-22,2.87
2024-02-23,2.94
2024-02-26,2.87
2024-02-27,2.89
2024-02-28,2.9
2024-02-29,2.97
2024-03-01,2.9
2024-03-04,2.87
2024-03-05,2.89
2024-03-06,2.87
2024-03-07,2.84
2024-03-08,2.77
2024-03-11,2.76
2024-03-12,2.8
2024-03-13,2.83
2024-03-14,2.88
2024-03-15,2.93
2024-03-18,2.95
2024-03-19,2.92
2024-03-20,2.9
2024-03-21,2.86
2024-03-22,2.85
2024-03-25,2.83
2024-03-26,2.85
2024-03-27,2.84
2024-03-28,2.86
2024-04-02,2.84
2024-04-03,2.84
2024-04-04,2.84
2024-04-05,2.85
2024-04-08,2.92
2024-04-09,2.92
2024-04-10,2.87
2024-04-11,2.98
2024-04-12,2.9
2024-04-15,2.87
2024-04-16,2.9
2024-04-17,2.94
2024-04-18,2.94
2024-04-19,2.97
2024-04-22,3.02
2024-04-23,2.91
2024-04-24,2.93
2024-04-25,2.95
2024-04-26,3.0
2024-04-29,2.94
2024-04-30,2.98
2024-05-02,2.99
2024-05-03,2.97
2024-05-06,2.89
2024-05-07,2.89
2024-05-08,2.92
2024-05-09,2.95
2024-05-10,2.93
2024-05-13,2.96
2024-05-14,2.94
2024-05-15,2.94
2024-05-16,2.91
2024-05-17,2.94
2024-05-20,2.98
2024-05-21,2.98
2024-05-22,3.0
2024-05-23,3.03
2024-05-24,3.07
2024-05-27,3.09
2024-05-28,3.04
2024-05-29,3.06
2024-05-30,3.09
2024-05-31,3.12
2024-06-03,3.08
2024-06-04,3.01
2024-06-05,3.0
2024-06-06,2.99
2024-06-07,3.04
2024-06-10,3.07
2024-06-11,3.06
2024-06-12,3.01
2024-06-13,2.98
2024-06-14,2.78
2024-06-17,2.77
2024-06-18,2.84
2024-06-19,2.81
2024-06-20,2.83
2024-06-21,2.76
2024-06-24,2.79
2024-06-25,2.8
2024-06-26,2.82
2024-06-27,2.82
2024-06-28,2.81
2024-07-01,2.92
2024-07-02,2.9
2024-07-03,2.94
2024-07-04,2.93
2024-07-05,2.94
2024-07-08,2.92
2024-07-09,2.92
2024-07-10,2.9
2024-07-11,2.9
2024-07-12,2.82
2024-07-15,2.79
2024-07-16,2.76
2024-07-17,2.75
2024-07-18,2.78
2024-07-19,2.74
2024-07-22,2.8
2024-07-23,2.74
2024-07-24,2.68
2024-07-25,2.61
2024-07-26,2.64
2024-07-29,2.58
2024-07-30,2.6
2024-07-31,2.54
2024-08-01,2.51
2024-08-02,2.43
2024-08-05,2.25
2024-08-06,2.36
2024-08-07,2.43
2024-08-08,2.35
2024-08-09,2.4
2024-08-12,2.39
2024-08-13,2.38
2024-08-14,2.35
2024-08-15,2.36
2024-08-16,2.43
2024-08-19,2.4
2024-08-20,2.43
2024-08-21,2.39
2024-08-22,2.37
2024-08-23,2.41
2024-08-26,2.37
2024-08-27,2.4
2024-08-28,2.38
2024-08-29,2.34
2024-08-30,2.35
2024-09-02,2.4
2024-09-03,2.42
2024-09-04,2.34
2024-09-05,2.31
2024-09-06,2.26
2024-09-09,2.27
2024-09-10,2.21
2024-09-11,2.15
2024-09-12,2.19
2024-09-13,2.19
2024-09-16,2.22
2024-09-17,2.17
2024-09-18,2.24
2024-09-19,2.25
2024-09-20,2.21
2024-09-23,2.16
2024-09-24,2.14
2024-09-25,2.11
2024-09-26,2.08
2024-09-27,2.08
2024-09-30,2.11
2024-10-01,2.04
2024-10-02,2.04
2024-10-03,2.06
2024-10-04,2.12
2024-10-07,2.25
2024-10-08,2.23
2024-10-09,2.22
2024-10-10,2.28
2024-10-11,2.25
2024-10-14,2.24
2024-10-15,2.22
2024-10-16,2.18
2024-10-17,2.19
2024-10-18,2.12
2024-10-21,2.13
2024-10-22,2.16
2024-10-23,2.11
2024-10-24,2.06
2024-10-25,2.1
2024-10-28,2.08
2024-10-29,2.12
2024-10-30,2.15
2024-10-31,2.27
2024-11-01,2.26
2024-11-04,2.28
2024-11-05,2.28
2024-11-06,2.19
2024-11-07,2.21
2024-11-08,2.19
2024-11-11,2.15
2024-11-12,2.11
2024-11-13,2.15
2024-11-14,2.13
2024-11-15,2.09
2024-11-18,2.18
2024-11-19,2.1
2024-11-20,2.14
2024-11-21,2.08
2024-11-22,1.98
2024-11-25,2.03
2024-11-26,2.01
2024-11-27,2.0
2024-11-28,2.02
2024-11-29,2.01
2024-12-02,1.9
2024-12-03,1.94
2024-12-04,1.96
2024-12-05,1.96
2024-12-06,2.04
2024-12-09,2.0
2024-12-10,1.99
2024-12-11,1.95
2024-12-12,1.97
2024-12-13,2.03
2024-12-16,2.04
2024-12-17,2.04
2024-12-18,2.03
2024-12-19,2.04
2024-12-20,2.02
2024-12-23,2.03
2024-12-27,2.09
2024-12-30,2.09
2025-01-02,2.06
2025-01-03,2.12
2025-01-06,2.19
2025-01-07,2.18
2025-01-08,2.19
2025-01-09,2.22
2025-01-10,2.25
2025-01-13,2.3
2025-01-14,2.28
2025-01-15,2.29
2025-01-16,2.26
2025-01-17,2.22
2025-01-20,2.23
2025-01-21,2.22
2025-01-22,2.21
2025-01-23,2.23
2025-01-24,2.28
2025-01-27,2.25
2025-01-28,2.26
2025-01-29,2.24
2025-01-30,2.22
2025-01-31,2.13
2025-02-03,2.04
2025-02-04,2.07
2025-02-05,2.01
2025-02-06,2.06
2025-02-07,2.05
2025-02-10,2.04
2025-02-11,2.05
2025-02-12,2.11
2025-02-13,2.13
2025-02-14,2.08
2025-02-17,2.14
2025-02-18,2.14
2025-02-19,2.14
2025-02-20,2.16
2025-02-21,2.12
2025-02-24,2.09
2025-02-25,2.07
2025-02-26,2.06
2025-02-27,2.05
2025-02-28,2.0
2025-03-03,2.05
2025-03-04,2.02
2025-03-05,2.17
2025-03-06,2.24
2025-03-07,2.23
2025-03-10,2.21
2025-03-11,2.22
2025-03-12,2.23
2025-03-13,2.23
2025-03-14,2.19
2025-03-17,2.17
2025-03-18,2.19
2025-03-19,2.16
2025-03-20,2.16
2025-03-21,2.14
2025-03-24,2.13
2025-03-25,2.15
2025-03-26,2.12
2025-03-27,2.09
2025-03-28,2.04
2025-03-31,1.98
2025-04-01,2.01
2025-04-02,2.01
2025-04-03,1.93
2025-04-04,1.85
2025-04-07,1.65
2025-04-08,1.85
2025-04-09,1.75
2025-04-10,1.83
2025-04-11,1.73
2025-04-14,1.77
2025-04-15,1.76
2025-04-16,1.73
2025-04-17,1.79
2025-04-22,1.68
2025-04-23,1.73
2025-04-24,1.71
2025-04-25,1.73
2025-04-28,1.74
2025-04-29,1.72
2025-04-30,1.72
2025-05-02,1.73
2025-05-05,1.77
2025-05-06,1.76
2025-05-07,1.75
2025-05-08,1.75
2025-05-09,1.8
2025-05-12,1.9
2025-05-13,1.93
2025-05-14,1.93
2025-05-15,1.91
2025-05-16,1.85
2025-05-19,1.87
2025-05-20,1.82
2025-05-21,1.87
2025-05-22,1.83
2025-05-23,1.83
2025-05-26,1.79
2025-05-27,1.77
2025-05-28,1.8
2025-05-29,1.81
2025-05-30,1.78
2025-06-02,1.8
2025-06-03,1.78
2025-06-04,1.79
2025-06-05,1.78
2025-06-06,1.84
2025-06-09,1.85
2025-06-10,1.85
2025-06-11,1.85
2025-06-12,1.82
2025-06-13,1.83
2025-06-16,1.86
2025-06-17,1.85
2025-06-18,1.86
2025-06-19,1.86
2025-06-20,1.84
2025-06-23,1.87
2025-06-24,1.84
2025-06-25,1.84
2025-06-26,1.83
2025-06-27,1.83
2025-06-30,1.84
2025-07-01,1.83
2025-07-02,1.85
2025-07-03,1.85
2025-07-04,1.8
2025-07-07,1.82
2025-07-08,1.87
2025-07-09,1.87
2025-07-10,1.86
2025-07-11,1.9
2025-07-14,1.87
2025-07-15,1.87
2025-07-16,1.88
2025-07-17,1.86
2025-07-18,1.88
2025-07-21,1.84
2025-07-22,1.83
2025-07-23,1.83
2025-07-24,1.86
2025-07-25,1.96
2025-07-28,1.93
2025-07-29,1.93
2025-07-30,1.94
2025-07-31,1.97
2025-08-01,1.96
2025-08-04,1.93
2025-08-05,1.9
2025-08-06,1.91
2025-08-07,1.9
2025-08-08,1.94
2025-08-11,1.95
2025-08-12,1.96
2025-08-13,1.94
2025-08-14,1.92
2025-08-15,1.94
2025-08-18,1.96
2025-08-19,1.97
2025-08-20,1.94
2025-08-21,1.96
2025-08-22,1.97
2025-08-25,1.97
2025-08-26,1.94
2025-08-27,1.93
2025-08-28,1.93
2025-08-29,1.93
2025-09-01,1.95
2025-09-02,1.97
2025-09-03,1.97
2025-09-04,1.95
2025-09-05,1.96
2025-09-08,1.93
2025-09-09,1.93
2025-09-10,1.94
2025-09-11,1.97
